timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1551175621301,3717,楼盘询量,200,OK,楼盘询量 1-587,text,true,,1152,610,274,274,3717,0,3068
1551175621301,3720,楼盘询量,200,OK,楼盘询量 1-568,text,true,,1152,610,273,273,3720,0,3060
1551175621306,3729,楼盘询量,200,OK,楼盘询量 1-755,text,true,,1152,610,272,272,3729,0,3069
1551175621303,3732,楼盘询量,200,OK,楼盘询量 1-639,text,true,,1152,610,271,271,3732,0,3058
1551175621302,3738,楼盘询量,200,OK,楼盘询量 1-625,text,true,,1152,610,270,270,3738,0,3059
1551175621302,3743,楼盘询量,200,OK,楼盘询量 1-619,text,true,,1152,610,269,269,3743,0,3068
1551175621302,3743,楼盘询量,200,OK,楼盘询量 1-605,text,true,,1152,610,269,269,3743,0,3068
1551175621297,3760,楼盘询量,200,OK,楼盘询量 1-416,text,true,,1152,610,267,267,3760,0,3041
1551175621305,3761,楼盘询量,200,OK,楼盘询量 1-714,text,true,,1152,610,266,266,3760,0,3070
1551175621297,3769,楼盘询量,200,OK,楼盘询量 1-444,text,true,,1152,610,266,266,3769,0,3042
1551175621298,3774,楼盘询量,200,OK,楼盘询量 1-466,text,true,,1152,610,264,264,3774,0,3040
1551175621297,3775,楼盘询量,200,OK,楼盘询量 1-414,text,true,,1152,610,264,264,3775,0,3041
1551175621301,3790,楼盘询量,200,OK,楼盘询量 1-552,text,true,,1152,610,262,262,3790,0,3060
1551175621298,3796,楼盘询量,200,OK,楼盘询量 1-458,text,true,,1152,610,261,261,3796,0,3041
1551175621301,3796,楼盘询量,200,OK,楼盘询量 1-572,text,true,,1152,610,260,260,3796,0,3060
1551175621304,3796,楼盘询量,200,OK,楼盘询量 1-671,text,true,,1152,610,259,259,3796,0,3057
1551175621303,3797,楼盘询量,200,OK,楼盘询量 1-648,text,true,,1152,610,258,258,3797,0,3058
1551175621304,3807,楼盘询量,200,OK,楼盘询量 1-706,text,true,,1152,610,257,257,3807,0,3057
1551175621303,3814,楼盘询量,200,OK,楼盘询量 1-656,text,true,,1152,610,256,256,3814,0,3060
1551175621301,3820,楼盘询量,200,OK,楼盘询量 1-557,text,true,,1152,610,255,255,3820,0,3062
1551175621301,3826,楼盘询量,200,OK,楼盘询量 1-551,text,true,,1152,610,254,254,3826,0,3062
1551175621299,3830,楼盘询量,200,OK,楼盘询量 1-507,text,true,,1152,610,253,253,3830,0,3045
1551175621300,3878,楼盘询量,200,OK,楼盘询量 1-533,text,true,,1152,610,252,252,3878,0,3044
1551175621299,3885,楼盘询量,200,OK,楼盘询量 1-499,text,true,,1152,610,251,251,3885,0,3052
1551175621305,3881,楼盘询量,200,OK,楼盘询量 1-728,text,true,,1152,610,250,250,3881,0,3056
1551175621298,3898,楼盘询量,200,OK,楼盘询量 1-463,text,true,,1152,610,249,249,3898,0,3053
1551175621304,3893,楼盘询量,200,OK,楼盘询量 1-692,text,true,,1152,610,248,248,3893,0,3062
1551175621306,3899,楼盘询量,200,OK,楼盘询量 1-764,text,true,,1152,610,247,247,3899,0,3070
1551175621301,3904,楼盘询量,200,OK,楼盘询量 1-583,text,true,,1152,610,247,247,3904,0,3060
1551175621302,3909,楼盘询量,200,OK,楼盘询量 1-610,text,true,,1152,610,245,245,3909,0,3068
1551175621297,3914,楼盘询量,200,OK,楼盘询量 1-443,text,true,,1152,610,245,245,3914,0,3041
1551175621304,3907,楼盘询量,200,OK,楼盘询量 1-689,text,true,,1152,610,245,245,3907,0,3066
1551175621298,3914,楼盘询量,200,OK,楼盘询量 1-456,text,true,,1152,610,242,242,3914,0,3041
1551175621303,3909,楼盘询量,200,OK,楼盘询量 1-664,text,true,,1152,610,241,241,3909,0,3058
1551175621301,3911,楼盘询量,200,OK,楼盘询量 1-591,text,true,,1152,610,240,240,3911,0,3060
1551175621304,3909,楼盘询量,200,OK,楼盘询量 1-697,text,true,,1152,610,239,239,3909,0,3066
1551175621304,3910,楼盘询量,200,OK,楼盘询量 1-682,text,true,,1152,610,238,238,3910,0,3072
1551175621306,3914,楼盘询量,200,OK,楼盘询量 1-757,text,true,,1152,610,237,237,3914,0,3064
1551175621306,3923,楼盘询量,200,OK,楼盘询量 1-789,text,true,,1152,610,236,236,3923,0,3065
1551175621305,3925,楼盘询量,200,OK,楼盘询量 1-725,text,true,,1152,610,235,235,3925,0,3066
1551175621303,3941,楼盘询量,200,OK,楼盘询量 1-653,text,true,,1152,610,234,234,3941,0,3058
1551175621297,3948,楼盘询量,200,OK,楼盘询量 1-442,text,true,,1152,610,234,234,3948,0,3043
1551175621297,3950,楼盘询量,200,OK,楼盘询量 1-428,text,true,,1152,610,232,232,3950,0,3043
1551175621301,3947,楼盘询量,200,OK,楼盘询量 1-576,text,true,,1152,610,231,231,3947,0,3068
1551175621304,3957,楼盘询量,200,OK,楼盘询量 1-701,text,true,,1152,610,230,230,3957,0,3057
1551175621304,3963,楼盘询量,200,OK,楼盘询量 1-675,text,true,,1152,610,229,229,3963,0,3057
1551175621303,3967,楼盘询量,200,OK,楼盘询量 1-637,text,true,,1152,610,228,228,3967,0,3058
1551175621306,3965,楼盘询量,200,OK,楼盘询量 1-780,text,true,,1152,610,227,227,3965,0,3069
1551175621306,3968,楼盘询量,200,OK,楼盘询量 1-773,text,true,,1152,610,226,226,3968,0,3070
1551175621304,3978,楼盘询量,200,OK,楼盘询量 1-679,text,true,,1152,610,225,225,3978,0,3066
1551175621304,3982,楼盘询量,200,OK,楼盘询量 1-694,text,true,,1152,610,224,224,3981,0,3059
1551175621303,3988,楼盘询量,200,OK,楼盘询量 1-645,text,true,,1152,610,223,223,3988,0,3072
1551175621302,3996,楼盘询量,200,OK,楼盘询量 1-596,text,true,,1152,610,222,222,3996,0,3061
1551175621299,4001,楼盘询量,200,OK,楼盘询量 1-481,text,true,,1152,610,221,221,4001,0,3042
1551175621298,4009,楼盘询量,200,OK,楼盘询量 1-460,text,true,,1152,610,220,220,4009,0,3043
1551175621303,4014,楼盘询量,200,OK,楼盘询量 1-636,text,true,,1152,610,219,219,4014,0,3060
1551175621304,4017,楼盘询量,200,OK,楼盘询量 1-685,text,true,,1152,610,218,218,4017,0,3067
1551175621298,4027,楼盘询量,200,OK,楼盘询量 1-473,text,true,,1152,610,217,217,4027,0,3043
1551175621298,4027,楼盘询量,200,OK,楼盘询量 1-467,text,true,,1152,610,217,217,4027,0,3043
1551175621298,4034,楼盘询量,200,OK,楼盘询量 1-479,text,true,,1152,610,215,215,4034,0,3043
1551175621306,4040,楼盘询量,200,OK,楼盘询量 1-785,text,true,,1152,610,214,214,4040,0,3070
1551175621298,4051,楼盘询量,200,OK,楼盘询量 1-464,text,true,,1152,610,213,213,4051,0,3043
1551175621300,4050,楼盘询量,200,OK,楼盘询量 1-518,text,true,,1152,610,212,212,4050,0,3067
1551175621302,4061,楼盘询量,200,OK,楼盘询量 1-613,text,true,,1152,610,211,211,4061,0,3061
1551175621299,4076,楼盘询量,200,OK,楼盘询量 1-490,text,true,,1152,610,210,210,4076,0,3043
1551175621302,4074,楼盘询量,200,OK,楼盘询量 1-608,text,true,,1152,610,209,209,4074,0,3061
1551175621299,4084,楼盘询量,200,OK,楼盘询量 1-494,text,true,,1152,610,208,208,4084,0,3044
1551175621299,4086,楼盘询量,200,OK,楼盘询量 1-493,text,true,,1152,610,207,207,4086,0,3042
1551175621302,4089,楼盘询量,200,OK,楼盘询量 1-628,text,true,,1152,610,206,206,4089,0,3058
1551175621298,4104,楼盘询量,200,OK,楼盘询量 1-459,text,true,,1152,610,205,205,4104,0,3043
1551175621297,4114,楼盘询量,200,OK,楼盘询量 1-440,text,true,,1152,610,204,204,4114,0,3040
1551175621304,4108,楼盘询量,200,OK,楼盘询量 1-699,text,true,,1152,610,203,203,4108,0,3066
1551175621299,4113,楼盘询量,200,OK,楼盘询量 1-486,text,true,,1152,610,203,203,4113,0,3042
1551175621298,4130,楼盘询量,200,OK,楼盘询量 1-470,text,true,,1152,610,201,201,4130,0,3043
1551175621297,4135,楼盘询量,200,OK,楼盘询量 1-417,text,true,,1152,610,200,200,4135,0,3040
1551175621306,4126,楼盘询量,200,OK,楼盘询量 1-792,text,true,,1152,610,200,200,4126,0,3065
1551175621304,4128,楼盘询量,200,OK,楼盘询量 1-677,text,true,,1152,610,198,198,4128,0,3067
1551175621305,4142,楼盘询量,200,OK,楼盘询量 1-724,text,true,,1152,610,197,197,4142,0,3071
1551175621305,4150,楼盘询量,200,OK,楼盘询量 1-736,text,true,,1152,610,196,196,4150,0,3071
1551175621305,4151,楼盘询量,200,OK,楼盘询量 1-723,text,true,,1152,610,195,195,4151,0,3071
1551175621306,4151,楼盘询量,200,OK,楼盘询量 1-766,text,true,,1152,610,194,194,4151,0,3070
1551175621298,4163,楼盘询量,200,OK,楼盘询量 1-451,text,true,,1152,610,193,193,4163,0,3042
1551175621297,4169,楼盘询量,200,OK,楼盘询量 1-430,text,true,,1152,610,192,192,4169,0,3043
1551175621305,4176,楼盘询量,200,OK,楼盘询量 1-740,text,true,,1152,610,191,191,4176,0,3071
1551175621298,4183,楼盘询量,200,OK,楼盘询量 1-475,text,true,,1152,610,190,190,4183,0,3041
1551175621298,4192,楼盘询量,200,OK,楼盘询量 1-465,text,true,,1152,610,189,189,4192,0,3042
1551175621306,4186,楼盘询量,200,OK,楼盘询量 1-794,text,true,,1152,610,188,188,4186,0,3070
1551175621305,4187,楼盘询量,200,OK,楼盘询量 1-726,text,true,,1152,610,188,188,4187,0,3071
1551175621305,4199,楼盘询量,200,OK,楼盘询量 1-731,text,true,,1152,610,186,186,4199,0,3071
1551175621305,4207,楼盘询量,200,OK,楼盘询量 1-739,text,true,,1152,610,185,185,4207,0,3071
1551175621304,4209,楼盘询量,200,OK,楼盘询量 1-676,text,true,,1152,610,184,184,4209,0,3066
1551175621296,4227,楼盘询量,200,OK,楼盘询量 1-412,text,true,,1152,610,183,183,4227,0,3043
1551175621306,4226,楼盘询量,200,OK,楼盘询量 1-767,text,true,,1152,610,182,182,4226,0,3066
1551175621301,4233,楼盘询量,200,OK,楼盘询量 1-582,text,true,,1152,610,181,181,4233,0,3060
1551175621305,4231,楼盘询量,200,OK,楼盘询量 1-735,text,true,,1152,610,180,180,4231,0,3066
1551175621301,4243,楼盘询量,200,OK,楼盘询量 1-558,text,true,,1152,610,179,179,4243,0,3051
1551175621303,4243,楼盘询量,200,OK,楼盘询量 1-655,text,true,,1152,610,178,178,4243,0,3067
1551175621307,4251,楼盘询量,200,OK,楼盘询量 1-797,text,true,,1152,610,177,177,4251,0,3064
1551175621306,4252,楼盘询量,200,OK,楼盘询量 1-763,text,true,,1152,610,176,176,4252,0,3066
1551175621300,4260,楼盘询量,200,OK,楼盘询量 1-520,text,true,,1152,610,175,175,4260,0,3052
1551175621300,4261,楼盘询量,200,OK,楼盘询量 1-542,text,true,,1152,610,174,174,4261,0,3052
1551175621300,4262,楼盘询量,200,OK,楼盘询量 1-524,text,true,,1152,610,173,173,4262,0,3052
1551175621297,4290,楼盘询量,200,OK,楼盘询量 1-449,text,true,,1152,610,172,172,4290,0,3042
1551175621306,4282,楼盘询量,200,OK,楼盘询量 1-791,text,true,,1152,610,171,171,4282,0,3070
1551175621299,4290,楼盘询量,200,OK,楼盘询量 1-498,text,true,,1152,610,170,170,4290,0,3055
1551175621304,4290,楼盘询量,200,OK,楼盘询量 1-702,text,true,,1152,610,169,169,4290,0,3066
1551175621299,4304,楼盘询量,200,OK,楼盘询量 1-483,text,true,,1152,610,168,168,4304,0,3053
1551175621298,4311,楼盘询量,200,OK,楼盘询量 1-472,text,true,,1152,610,167,167,4311,0,3042
1551175621297,4314,楼盘询量,200,OK,楼盘询量 1-446,text,true,,1152,610,166,166,4314,0,3042
1551175621301,4327,楼盘询量,200,OK,楼盘询量 1-562,text,true,,1152,610,165,165,4327,0,3060
1551175621306,4330,楼盘询量,200,OK,楼盘询量 1-779,text,true,,1152,610,164,164,4330,0,3066
1551175621297,4339,楼盘询量,200,OK,楼盘询量 1-437,text,true,,1152,610,164,164,4339,0,3044
1551175621306,4335,楼盘询量,200,OK,楼盘询量 1-790,text,true,,1152,610,162,162,4335,0,3070
1551175621306,4339,楼盘询量,200,OK,楼盘询量 1-762,text,true,,1152,610,161,161,4339,0,3070
1551175621305,4340,楼盘询量,200,OK,楼盘询量 1-712,text,true,,1152,610,161,161,4340,0,3071
1551175621304,4347,楼盘询量,200,OK,楼盘询量 1-698,text,true,,1152,610,159,159,4347,0,3072
1551175621306,4346,楼盘询量,200,OK,楼盘询量 1-769,text,true,,1152,610,158,158,4346,0,3064
1551175621306,4366,楼盘询量,200,OK,楼盘询量 1-778,text,true,,1152,610,157,157,4366,0,3070
1551175621306,4376,楼盘询量,200,OK,楼盘询量 1-788,text,true,,1152,610,156,156,4376,0,3070
1551175621302,4384,楼盘询量,200,OK,楼盘询量 1-618,text,true,,1152,610,155,155,4384,0,3067
1551175621306,4385,楼盘询量,200,OK,楼盘询量 1-774,text,true,,1152,610,154,154,4385,0,3070
1551175621297,4397,楼盘询量,200,OK,楼盘询量 1-445,text,true,,1152,610,153,153,4397,0,3043
1551175621306,4388,楼盘询量,200,OK,楼盘询量 1-760,text,true,,1152,610,152,152,4388,0,3070
1551175621305,4395,楼盘询量,200,OK,楼盘询量 1-721,text,true,,1152,610,151,151,4395,0,3064
1551175621301,4399,楼盘询量,200,OK,楼盘询量 1-580,text,true,,1152,610,150,150,4399,0,3062
1551175621306,4400,楼盘询量,200,OK,楼盘询量 1-771,text,true,,1152,610,149,149,4400,0,3070
1551175621307,4411,楼盘询量,200,OK,楼盘询量 1-796,text,true,,1152,610,148,148,4411,0,3069
1551175621304,4414,楼盘询量,200,OK,楼盘询量 1-690,text,true,,1152,610,147,147,4414,0,3057
1551175621300,4427,楼盘询量,200,OK,楼盘询量 1-541,text,true,,1152,610,146,146,4427,0,3062
1551175621300,4429,楼盘询量,200,OK,楼盘询量 1-531,text,true,,1152,610,145,145,4429,0,3063
1551175621304,4439,楼盘询量,200,OK,楼盘询量 1-705,text,true,,1152,610,144,144,4439,0,3066
1551175621303,4441,楼盘询量,200,OK,楼盘询量 1-644,text,true,,1152,610,143,143,4441,0,3067
1551175621301,4445,楼盘询量,200,OK,楼盘询量 1-559,text,true,,1152,610,142,142,4445,0,3068
1551175621301,4455,楼盘询量,200,OK,楼盘询量 1-575,text,true,,1152,610,141,141,4455,0,3068
1551175621301,4455,楼盘询量,200,OK,楼盘询量 1-571,text,true,,1152,610,141,141,4455,0,3068
1551175621305,4455,楼盘询量,200,OK,楼盘询量 1-708,text,true,,1152,610,139,139,4455,0,3065
1551175621302,4473,楼盘询量,200,OK,楼盘询量 1-615,text,true,,1152,610,138,138,4473,0,3067
1551175621302,4473,楼盘询量,200,OK,楼盘询量 1-601,text,true,,1152,610,138,138,4473,0,3067
1551175621297,4485,楼盘询量,200,OK,楼盘询量 1-438,text,true,,1152,610,136,136,4485,0,3043
1551175621300,4482,楼盘询量,200,OK,楼盘询量 1-512,text,true,,1152,610,135,135,4482,0,3040
1551175621297,4490,楼盘询量,200,OK,楼盘询量 1-424,text,true,,1152,610,134,134,4489,0,3043
1551175621305,4495,楼盘询量,200,OK,楼盘询量 1-750,text,true,,1152,610,133,133,4495,0,3071
1551175621306,4498,楼盘询量,200,OK,楼盘询量 1-752,text,true,,1152,610,132,132,4498,0,3070
1551175621305,4507,楼盘询量,200,OK,楼盘询量 1-729,text,true,,1152,610,131,131,4507,0,3065
1551175621304,4508,楼盘询量,200,OK,楼盘询量 1-691,text,true,,1152,610,131,131,4508,0,3067
1551175621303,4512,楼盘询量,200,OK,楼盘询量 1-651,text,true,,1152,610,130,130,4512,0,3067
1551175621305,4520,楼盘询量,200,OK,楼盘询量 1-749,text,true,,1152,610,128,128,4520,0,3065
1551175621304,4531,楼盘询量,200,OK,楼盘询量 1-678,text,true,,1152,610,127,127,4531,0,3062
1551175621300,4537,楼盘询量,200,OK,楼盘询量 1-549,text,true,,1152,610,126,126,4537,0,3050
1551175621305,4537,楼盘询量,200,OK,楼盘询量 1-746,text,true,,1152,610,125,125,4537,0,3066
1551175621306,4545,楼盘询量,200,OK,楼盘询量 1-761,text,true,,1152,610,124,124,4545,0,3065
1551175621305,4548,楼盘询量,200,OK,楼盘询量 1-715,text,true,,1152,610,123,123,4548,0,3066
1551175621305,4553,楼盘询量,200,OK,楼盘询量 1-734,text,true,,1152,610,122,122,4553,0,3071
1551175621300,4573,楼盘询量,200,OK,楼盘询量 1-514,text,true,,1152,610,121,121,4573,0,3054
1551175621300,4573,楼盘询量,200,OK,楼盘询量 1-516,text,true,,1152,610,121,121,4573,0,3055
1551175621300,4576,楼盘询量,200,OK,楼盘询量 1-543,text,true,,1152,610,119,119,4576,0,3055
1551175621299,4582,楼盘询量,200,OK,楼盘询量 1-491,text,true,,1152,610,118,118,4582,0,3056
1551175621306,4576,楼盘询量,200,OK,楼盘询量 1-768,text,true,,1152,610,117,117,4576,0,3070
1551175621300,4598,楼盘询量,200,OK,楼盘询量 1-523,text,true,,1152,610,116,116,4598,0,3057
1551175621301,4600,楼盘询量,200,OK,楼盘询量 1-577,text,true,,1152,610,115,115,4600,0,3056
1551175621305,4596,楼盘询量,200,OK,楼盘询量 1-720,text,true,,1152,610,115,115,4596,0,3070
1551175621302,4608,楼盘询量,200,OK,楼盘询量 1-593,text,true,,1152,610,113,113,4608,0,3055
1551175621299,4612,楼盘询量,200,OK,楼盘询量 1-502,text,true,,1152,610,112,112,4612,0,3058
1551175621300,4626,楼盘询量,200,OK,楼盘询量 1-548,text,true,,1152,610,111,111,4626,0,3058
1551175621302,4624,楼盘询量,200,OK,楼盘询量 1-626,text,true,,1152,610,111,111,4624,0,3059
1551175621306,4620,楼盘询量,200,OK,楼盘询量 1-776,text,true,,1152,610,111,111,4620,0,3070
1551175621306,4623,楼盘询量,200,OK,楼盘询量 1-783,text,true,,1152,610,108,108,4623,0,3065
1551175621298,4646,楼盘询量,200,OK,楼盘询量 1-476,text,true,,1152,610,107,107,4646,0,3041
1551175621302,4649,楼盘询量,200,OK,楼盘询量 1-604,text,true,,1152,610,106,106,4649,0,3063
1551175621301,4650,楼盘询量,200,OK,楼盘询量 1-584,text,true,,1152,610,106,106,4650,0,3064
1551175621301,4657,楼盘询量,200,OK,楼盘询量 1-574,text,true,,1152,610,104,104,4657,0,3068
1551175621304,4658,楼盘询量,200,OK,楼盘询量 1-700,text,true,,1152,610,103,103,4658,0,3065
1551175621301,4671,楼盘询量,200,OK,楼盘询量 1-588,text,true,,1152,610,102,102,4671,0,3068
1551175621302,4672,楼盘询量,200,OK,楼盘询量 1-592,text,true,,1152,610,101,101,4672,0,3063
1551175621301,4676,楼盘询量,200,OK,楼盘询量 1-567,text,true,,1152,610,100,100,4676,0,3066
1551175621303,4682,楼盘询量,200,OK,楼盘询量 1-640,text,true,,1152,610,99,99,4682,0,3064
1551175621301,4684,楼盘询量,200,OK,楼盘询量 1-554,text,true,,1152,610,99,99,4684,0,3059
1551175621302,4685,楼盘询量,200,OK,楼盘询量 1-609,text,true,,1152,610,97,97,4685,0,3065
1551175621306,4698,楼盘询量,200,OK,楼盘询量 1-781,text,true,,1152,610,96,96,4698,0,3066
1551175621300,4705,楼盘询量,200,OK,楼盘询量 1-521,text,true,,1152,610,95,95,4705,0,3067
1551175621303,4715,楼盘询量,200,OK,楼盘询量 1-632,text,true,,1152,610,94,94,4715,0,3057
1551175621301,4717,楼盘询量,200,OK,楼盘询量 1-566,text,true,,1152,610,94,94,4717,0,3059
1551175621300,4727,楼盘询量,200,OK,楼盘询量 1-544,text,true,,1152,610,92,92,4727,0,3060
1551175621306,4722,楼盘询量,200,OK,楼盘询量 1-784,text,true,,1152,610,91,91,4722,0,3066
1551175621306,4727,楼盘询量,200,OK,楼盘询量 1-777,text,true,,1152,610,90,90,4727,0,3066
1551175621304,4736,楼盘询量,200,OK,楼盘询量 1-686,text,true,,1152,610,89,89,4736,0,3059
1551175621305,4735,楼盘询量,200,OK,楼盘询量 1-738,text,true,,1152,610,88,88,4735,0,3067
1551175621302,4743,楼盘询量,200,OK,楼盘询量 1-614,text,true,,1152,610,87,87,4743,0,3061
1551175621306,4750,楼盘询量,200,OK,楼盘询量 1-782,text,true,,1152,610,86,86,4750,0,3069
1551175621302,4766,楼盘询量,200,OK,楼盘询量 1-621,text,true,,1152,610,85,85,4766,0,3064
1551175621305,4763,楼盘询量,200,OK,楼盘询量 1-745,text,true,,1152,610,84,84,4763,0,3066
1551175621301,4771,楼盘询量,200,OK,楼盘询量 1-565,text,true,,1152,610,83,83,4771,0,3059
1551175621305,4767,楼盘询量,200,OK,楼盘询量 1-718,text,true,,1152,610,83,83,4767,0,3071
1551175621306,4773,楼盘询量,200,OK,楼盘询量 1-765,text,true,,1152,610,81,81,4773,0,3065
1551175621306,4784,楼盘询量,200,OK,楼盘询量 1-770,text,true,,1152,610,80,80,4784,0,3065
1551175621305,4790,楼盘询量,200,OK,楼盘询量 1-730,text,true,,1152,610,79,79,4790,0,3066
1551175621305,4791,楼盘询量,200,OK,楼盘询量 1-710,text,true,,1152,610,78,78,4791,0,3071
1551175621304,4796,楼盘询量,200,OK,楼盘询量 1-680,text,true,,1152,610,77,77,4796,0,3070
1551175621303,4814,楼盘询量,200,OK,楼盘询量 1-635,text,true,,1152,610,76,76,4814,0,3072
1551175621304,4815,楼盘询量,200,OK,楼盘询量 1-674,text,true,,1152,610,75,75,4815,0,3071
1551175621304,4819,楼盘询量,200,OK,楼盘询量 1-704,text,true,,1152,610,74,74,4819,0,3057
1551175621306,4818,楼盘询量,200,OK,楼盘询量 1-786,text,true,,1152,610,74,74,4818,0,3069
1551175621303,4825,楼盘询量,200,OK,楼盘询量 1-634,text,true,,1152,610,72,72,4825,0,3071
1551175621304,4835,楼盘询量,200,OK,楼盘询量 1-681,text,true,,1152,610,71,71,4835,0,3065
1551175621303,4840,楼盘询量,200,OK,楼盘询量 1-662,text,true,,1152,610,70,70,4840,0,3066
1551175621304,4849,楼盘询量,200,OK,楼盘询量 1-669,text,true,,1152,610,69,69,4849,0,3066
1551175621302,4854,楼盘询量,200,OK,楼盘询量 1-631,text,true,,1152,610,68,68,4854,0,3067
1551175621304,4852,楼盘询量,200,OK,楼盘询量 1-687,text,true,,1152,610,68,68,4852,0,3066
1551175621303,4866,楼盘询量,200,OK,楼盘询量 1-660,text,true,,1152,610,66,66,4866,0,3072
1551175621301,4870,楼盘询量,200,OK,楼盘询量 1-563,text,true,,1152,610,65,65,4870,0,3062
1551175621303,4870,楼盘询量,200,OK,楼盘询量 1-646,text,true,,1152,610,64,64,4870,0,3058
1551175621306,4885,楼盘询量,200,OK,楼盘询量 1-793,text,true,,1152,610,63,63,4885,0,3065
1551175621301,4901,楼盘询量,200,OK,楼盘询量 1-550,text,true,,1152,610,62,62,4901,0,3058
1551175621300,4909,楼盘询量,200,OK,楼盘询量 1-528,text,true,,1152,610,61,61,4909,0,3050
1551175621303,4915,楼盘询量,200,OK,楼盘询量 1-666,text,true,,1152,610,60,60,4915,0,3058
1551175621305,4914,楼盘询量,200,OK,楼盘询量 1-742,text,true,,1152,610,60,60,4914,0,3071
1551175621303,4918,楼盘询量,200,OK,楼盘询量 1-657,text,true,,1152,610,58,58,4918,0,3067
1551175621302,4932,楼盘询量,200,OK,楼盘询量 1-624,text,true,,1152,610,57,57,4932,0,3068
1551175621303,4931,楼盘询量,200,OK,楼盘询量 1-652,text,true,,1152,610,57,57,4931,0,3067
1551175621304,4931,楼盘询量,200,OK,楼盘询量 1-684,text,true,,1152,610,55,55,4931,0,3071
1551175621303,4932,楼盘询量,200,OK,楼盘询量 1-647,text,true,,1152,610,54,54,4932,0,3067
1551175621302,4945,楼盘询量,200,OK,楼盘询量 1-611,text,true,,1152,610,53,53,4945,0,3059
1551175621304,4953,楼盘询量,200,OK,楼盘询量 1-696,text,true,,1152,610,52,52,4953,0,3057
1551175621304,4955,楼盘询量,200,OK,楼盘询量 1-688,text,true,,1152,610,51,51,4955,0,3057
1551175621306,4957,楼盘询量,200,OK,楼盘询量 1-795,text,true,,1152,610,50,50,4957,0,3066
1551175621305,4960,楼盘询量,200,OK,楼盘询量 1-732,text,true,,1152,610,49,49,4960,0,3071
1551175621307,4963,楼盘询量,200,OK,楼盘询量 1-798,text,true,,1152,610,48,48,4963,0,3065
1551175621300,4999,楼盘询量,200,OK,楼盘询量 1-513,text,true,,1152,610,47,47,4999,0,3042
1551175621303,4997,楼盘询量,200,OK,楼盘询量 1-642,text,true,,1152,610,46,46,4997,0,3065
1551175621302,4999,楼盘询量,200,OK,楼盘询量 1-630,text,true,,1152,610,45,45,4999,0,3066
1551175621305,4997,楼盘询量,200,OK,楼盘询量 1-743,text,true,,1152,610,44,44,4997,0,3066
1551175621304,5010,楼盘询量,200,OK,楼盘询量 1-707,text,true,,1152,610,43,43,5010,0,3067
1551175621302,5017,楼盘询量,200,OK,楼盘询量 1-622,text,true,,1152,610,43,43,5017,0,3066
1551175621302,5022,楼盘询量,200,OK,楼盘询量 1-607,text,true,,1152,610,41,41,5022,0,3066
1551175621305,5022,楼盘询量,200,OK,楼盘询量 1-713,text,true,,1152,610,40,40,5022,0,3063
1551175621297,5042,楼盘询量,200,OK,楼盘询量 1-434,text,true,,1152,610,39,39,5042,0,3042
1551175621303,5040,楼盘询量,200,OK,楼盘询量 1-659,text,true,,1152,610,38,38,5040,0,3067
1551175621305,5043,楼盘询量,200,OK,楼盘询量 1-716,text,true,,1152,610,37,37,5043,0,3070
1551175621298,5053,楼盘询量,200,OK,楼盘询量 1-478,text,true,,1152,610,36,36,5053,0,3042
1551175621299,5055,楼盘询量,200,OK,楼盘询量 1-506,text,true,,1152,610,35,35,5055,0,3041
1551175621297,5057,楼盘询量,200,OK,楼盘询量 1-432,text,true,,1152,610,35,35,5057,0,3043
1551175621299,5071,楼盘询量,200,OK,楼盘询量 1-501,text,true,,1152,610,33,33,5071,0,3041
1551175621301,5093,楼盘询量,200,OK,楼盘询量 1-570,text,true,,1152,610,32,32,5093,0,3059
1551175621298,5098,楼盘询量,200,OK,楼盘询量 1-469,text,true,,1152,610,31,31,5098,0,3041
1551175621299,5098,楼盘询量,200,OK,楼盘询量 1-510,text,true,,1152,610,30,30,5098,0,3041
1551175621298,5099,楼盘询量,200,OK,楼盘询量 1-471,text,true,,1152,610,30,30,5099,0,3042
1551175621301,5112,楼盘询量,200,OK,楼盘询量 1-569,text,true,,1152,610,28,28,5112,0,3067
1551175621303,5115,楼盘询量,200,OK,楼盘询量 1-658,text,true,,1152,610,27,27,5115,0,3058
1551175621300,5118,楼盘询量,200,OK,楼盘询量 1-519,text,true,,1152,610,27,27,5118,0,3068
1551175621303,5116,楼盘询量,200,OK,楼盘询量 1-650,text,true,,1152,610,25,25,5116,0,3066
1551175621303,5117,楼盘询量,200,OK,楼盘询量 1-663,text,true,,1152,610,24,24,5117,0,3065
1551175621301,5129,楼盘询量,200,OK,楼盘询量 1-578,text,true,,1152,610,23,23,5129,0,3068
1551175621303,5132,楼盘询量,200,OK,楼盘询量 1-668,text,true,,1152,610,22,22,5132,0,3072
1551175621303,5143,楼盘询量,200,OK,楼盘询量 1-643,text,true,,1152,610,21,21,5143,0,3073
1551175621306,5140,楼盘询量,200,OK,楼盘询量 1-754,text,true,,1152,610,21,21,5140,0,3070
1551175621302,5148,楼盘询量,200,OK,楼盘询量 1-599,text,true,,1152,610,19,19,5148,0,3067
1551175621306,5145,楼盘询量,200,OK,楼盘询量 1-753,text,true,,1152,610,18,18,5145,0,3065
