timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1551175744510,3842,楼盘询量,200,OK,楼盘询量 1-247,text,true,,1152,610,474,474,3842,0,3144
1551175744511,3852,楼盘询量,200,OK,楼盘询量 1-341,text,true,,1152,610,473,473,3852,0,3143
1551175744510,3854,楼盘询量,200,OK,楼盘询量 1-255,text,true,,1152,610,472,472,3854,0,3144
1551175744514,3850,楼盘询量,200,OK,楼盘询量 1-568,text,true,,1152,610,471,471,3850,0,3122
1551175744512,3866,楼盘询量,200,OK,楼盘询量 1-432,text,true,,1152,610,470,470,3866,0,3135
1551175744512,3873,楼盘询量,200,OK,楼盘询量 1-454,text,true,,1152,610,469,469,3873,0,3124
1551175744514,3871,楼盘询量,200,OK,楼盘询量 1-562,text,true,,1152,610,469,469,3871,0,3122
1551175744512,3883,楼盘询量,200,OK,楼盘询量 1-437,text,true,,1152,610,467,467,3883,0,3135
1551175744511,3888,楼盘询量,200,OK,楼盘询量 1-372,text,true,,1152,610,466,466,3888,0,3151
1551175744510,3890,楼盘询量,200,OK,楼盘询量 1-265,text,true,,1152,610,465,465,3890,0,3152
1551175744511,3891,楼盘询量,200,OK,楼盘询量 1-337,text,true,,1152,610,464,464,3891,0,3130
1551175744511,3904,楼盘询量,200,OK,楼盘询量 1-336,text,true,,1152,610,463,463,3904,0,3130
1551175744512,3906,楼盘询量,200,OK,楼盘询量 1-462,text,true,,1152,610,462,462,3906,0,3129
1551175744510,3914,楼盘询量,200,OK,楼盘询量 1-297,text,true,,1152,610,461,461,3914,0,3141
1551175744512,3915,楼盘询量,200,OK,楼盘询量 1-487,text,true,,1152,610,460,460,3915,0,3130
1551175744512,3918,楼盘询量,200,OK,楼盘询量 1-494,text,true,,1152,610,459,459,3918,0,3130
1551175744512,3928,楼盘询量,200,OK,楼盘询量 1-434,text,true,,1152,610,458,458,3928,0,3130
1551175744511,3934,楼盘询量,200,OK,楼盘询量 1-347,text,true,,1152,610,457,457,3934,0,3129
1551175744511,3945,楼盘询量,200,OK,楼盘询量 1-376,text,true,,1152,610,456,456,3945,0,3129
1551175744512,3950,楼盘询量,200,OK,楼盘询量 1-450,text,true,,1152,610,455,455,3950,0,3146
1551175744512,3950,楼盘询量,200,OK,楼盘询量 1-488,text,true,,1152,610,455,455,3950,0,3128
1551175744511,3955,楼盘询量,200,OK,楼盘询量 1-394,text,true,,1152,610,453,453,3955,0,3129
1551175744509,3968,楼盘询量,200,OK,楼盘询量 1-216,text,true,,1152,610,452,452,3968,0,3145
1551175744510,3978,楼盘询量,200,OK,楼盘询量 1-288,text,true,,1152,610,451,451,3978,0,3144
1551175744511,3977,楼盘询量,200,OK,楼盘询量 1-413,text,true,,1152,610,450,450,3977,0,3143
1551175744510,3987,楼盘询量,200,OK,楼盘询量 1-274,text,true,,1152,610,449,449,3987,0,3148
1551175744510,3997,楼盘询量,200,OK,楼盘询量 1-264,text,true,,1152,610,448,448,3997,0,3141
1551175744511,3999,楼盘询量,200,OK,楼盘询量 1-396,text,true,,1152,610,447,447,3999,0,3128
1551175744511,3999,楼盘询量,200,OK,楼盘询量 1-392,text,true,,1152,610,446,446,3999,0,3128
1551175744513,4002,楼盘询量,200,OK,楼盘询量 1-497,text,true,,1152,610,445,445,4002,0,3126
1551175744510,4006,楼盘询量,200,OK,楼盘询量 1-257,text,true,,1152,610,444,444,4006,0,3144
1551175744510,4015,楼盘询量,200,OK,楼盘询量 1-272,text,true,,1152,610,443,443,4015,0,3144
1551175744510,4025,楼盘询量,200,OK,楼盘询量 1-261,text,true,,1152,610,442,442,4025,0,3144
1551175744510,4029,楼盘询量,200,OK,楼盘询量 1-284,text,true,,1152,610,441,441,4029,0,3144
1551175744510,4029,楼盘询量,200,OK,楼盘询量 1-253,text,true,,1152,610,441,441,4029,0,3157
1551175744511,4033,楼盘询量,200,OK,楼盘询量 1-369,text,true,,1152,610,439,439,4033,0,3149
1551175744512,4046,楼盘询量,200,OK,楼盘询量 1-458,text,true,,1152,610,438,438,4046,0,3131
1551175744513,4052,楼盘询量,200,OK,楼盘询量 1-545,text,true,,1152,610,437,437,4052,0,3124
1551175744511,4056,楼盘询量,200,OK,楼盘询量 1-362,text,true,,1152,610,436,436,4056,0,3149
1551175744511,4056,楼盘询量,200,OK,楼盘询量 1-382,text,true,,1152,610,435,435,4056,0,3149
1551175744510,4060,楼盘询量,200,OK,楼盘询量 1-295,text,true,,1152,610,434,434,4060,0,3151
1551175744511,4066,楼盘询量,200,OK,楼盘询量 1-370,text,true,,1152,610,433,433,4066,0,3143
1551175744510,4080,楼盘询量,200,OK,楼盘询量 1-287,text,true,,1152,610,432,432,4080,0,3156
1551175744512,4078,楼盘询量,200,OK,楼盘询量 1-447,text,true,,1152,610,432,432,4078,0,3154
1551175744510,4082,楼盘询量,200,OK,楼盘询量 1-315,text,true,,1152,610,430,430,4082,0,3156
1551175744512,4088,楼盘询量,200,OK,楼盘询量 1-422,text,true,,1152,610,429,429,4088,0,3146
1551175744511,4089,楼盘询量,200,OK,楼盘询量 1-398,text,true,,1152,610,429,429,4089,0,3135
1551175744513,4104,楼盘询量,200,OK,楼盘询量 1-500,text,true,,1152,610,427,427,4104,0,3133
1551175744511,4107,楼盘询量,200,OK,楼盘询量 1-323,text,true,,1152,610,426,426,4107,0,3135
1551175744511,4109,楼盘询量,200,OK,楼盘询量 1-415,text,true,,1152,610,425,425,4109,0,3147
1551175744511,4115,楼盘询量,200,OK,楼盘询量 1-325,text,true,,1152,610,424,424,4115,0,3135
1551175744511,4117,楼盘询量,200,OK,楼盘询量 1-357,text,true,,1152,610,423,423,4117,0,3135
1551175744511,4137,楼盘询量,200,OK,楼盘询量 1-361,text,true,,1152,610,422,422,4137,0,3136
1551175744511,4140,楼盘询量,200,OK,楼盘询量 1-395,text,true,,1152,610,421,421,4140,0,3135
1551175744512,4139,楼盘询量,200,OK,楼盘询量 1-428,text,true,,1152,610,421,421,4139,0,3134
1551175744509,4152,楼盘询量,200,OK,楼盘询量 1-175,text,true,,1152,610,419,419,4152,0,3158
1551175744512,4154,楼盘询量,200,OK,楼盘询量 1-473,text,true,,1152,610,418,418,4154,0,3134
1551175744513,4163,楼盘询量,200,OK,楼盘询量 1-517,text,true,,1152,610,417,417,4163,0,3133
1551175744509,4167,楼盘询量,200,OK,楼盘询量 1-228,text,true,,1152,610,416,416,4167,0,3146
1551175744512,4166,楼盘询量,200,OK,楼盘询量 1-465,text,true,,1152,610,415,415,4166,0,3135
1551175744512,4170,楼盘询量,200,OK,楼盘询量 1-460,text,true,,1152,610,414,414,4170,0,3126
1551175744513,4181,楼盘询量,200,OK,楼盘询量 1-511,text,true,,1152,610,413,413,4181,0,3124
1551175744512,4188,楼盘询量,200,OK,楼盘询量 1-469,text,true,,1152,610,412,412,4188,0,3126
1551175744513,4187,楼盘询量,200,OK,楼盘询量 1-542,text,true,,1152,610,412,412,4187,0,3125
1551175744514,4191,楼盘询量,200,OK,楼盘询量 1-573,text,true,,1152,610,410,410,4191,0,3124
1551175744511,4200,楼盘询量,200,OK,楼盘询量 1-342,text,true,,1152,610,409,409,4200,0,3136
1551175744509,4204,楼盘询量,200,OK,楼盘询量 1-191,text,true,,1152,610,408,408,4204,0,3145
1551175744511,4217,楼盘询量,200,OK,楼盘询量 1-340,text,true,,1152,610,407,407,4217,0,3146
1551175744511,4218,楼盘询量,200,OK,楼盘询量 1-371,text,true,,1152,610,406,406,4218,0,3155
1551175744511,4220,楼盘询量,200,OK,楼盘询量 1-386,text,true,,1152,610,405,405,4220,0,3146
1551175744512,4227,楼盘询量,200,OK,楼盘询量 1-441,text,true,,1152,610,404,404,4227,0,3146
1551175744511,4231,楼盘询量,200,OK,楼盘询量 1-383,text,true,,1152,610,403,403,4231,0,3127
1551175744509,4249,楼盘询量,200,OK,楼盘询量 1-219,text,true,,1152,610,402,402,4249,0,3145
1551175744511,4255,楼盘询量,200,OK,楼盘询量 1-359,text,true,,1152,610,401,401,4255,0,3136
1551175744512,4259,楼盘询量,200,OK,楼盘询量 1-461,text,true,,1152,610,400,400,4259,0,3131
1551175744510,4266,楼盘询量,200,OK,楼盘询量 1-309,text,true,,1152,610,399,399,4265,0,3145
1551175744510,4269,楼盘询量,200,OK,楼盘询量 1-289,text,true,,1152,610,398,398,4269,0,3157
1551175744510,4286,楼盘询量,200,OK,楼盘询量 1-299,text,true,,1152,610,397,397,4286,0,3157
1551175744512,4290,楼盘询量,200,OK,楼盘询量 1-464,text,true,,1152,610,396,396,4290,0,3125
1551175744512,4290,楼盘询量,200,OK,楼盘询量 1-466,text,true,,1152,610,396,396,4290,0,3125
1551175744511,4293,楼盘询量,200,OK,楼盘询量 1-373,text,true,,1152,610,394,394,4293,0,3143
1551175744512,4295,楼盘询量,200,OK,楼盘询量 1-474,text,true,,1152,610,393,393,4295,0,3125
1551175744512,4305,楼盘询量,200,OK,楼盘询量 1-468,text,true,,1152,610,392,392,4305,0,3126
1551175744513,4308,楼盘询量,200,OK,楼盘询量 1-509,text,true,,1152,610,391,391,4308,0,3125
1551175744509,4316,楼盘询量,200,OK,楼盘询量 1-203,text,true,,1152,610,390,390,4316,0,3158
1551175744512,4320,楼盘询量,200,OK,楼盘询量 1-471,text,true,,1152,610,389,389,4320,0,3135
1551175744511,4322,楼盘询量,200,OK,楼盘询量 1-343,text,true,,1152,610,388,388,4322,0,3136
1551175744509,4337,楼盘询量,200,OK,楼盘询量 1-176,text,true,,1152,610,387,387,4337,0,3146
1551175744510,4343,楼盘询量,200,OK,楼盘询量 1-256,text,true,,1152,610,386,386,4343,0,3145
1551175744513,4342,楼盘询量,200,OK,楼盘询量 1-557,text,true,,1152,610,385,385,4342,0,3125
1551175744513,4350,楼盘询量,200,OK,楼盘询量 1-522,text,true,,1152,610,384,384,4350,0,3125
1551175744513,4360,楼盘询量,200,OK,楼盘询量 1-510,text,true,,1152,610,383,383,4360,0,3130
1551175744511,4363,楼盘询量,200,OK,楼盘询量 1-327,text,true,,1152,610,382,382,4363,0,3148
1551175744511,4368,楼盘询量,200,OK,楼盘询量 1-328,text,true,,1152,610,381,381,4368,0,3148
1551175744510,4370,楼盘询量,200,OK,楼盘询量 1-249,text,true,,1152,610,381,381,4370,0,3148
1551175744509,4378,楼盘询量,200,OK,楼盘询量 1-212,text,true,,1152,610,379,379,4378,0,3146
1551175744512,4378,楼盘询量,200,OK,楼盘询量 1-480,text,true,,1152,610,378,378,4378,0,3131
1551175744513,4388,楼盘询量,200,OK,楼盘询量 1-512,text,true,,1152,610,377,377,4388,0,3131
1551175744511,4399,楼盘询量,200,OK,楼盘询量 1-378,text,true,,1152,610,376,376,4399,0,3133
1551175744511,4409,楼盘询量,200,OK,楼盘询量 1-367,text,true,,1152,610,375,375,4409,0,3142
1551175744511,4409,楼盘询量,200,OK,楼盘询量 1-368,text,true,,1152,610,375,375,4409,0,3143
1551175744508,4414,楼盘询量,200,OK,楼盘询量 1-121,text,true,,1152,610,373,373,4414,0,3159
1551175744512,4420,楼盘询量,200,OK,楼盘询量 1-435,text,true,,1152,610,372,372,4420,0,3132
1551175744509,4423,楼盘询量,200,OK,楼盘询量 1-186,text,true,,1152,610,372,372,4423,0,3146
1551175744512,4430,楼盘询量,200,OK,楼盘询量 1-445,text,true,,1152,610,370,370,4430,0,3135
1551175744511,4432,楼盘询量,200,OK,楼盘询量 1-319,text,true,,1152,610,369,369,4431,0,3149
1551175744508,4435,楼盘询量,200,OK,楼盘询量 1-107,text,true,,1152,610,368,368,4435,0,3160
1551175744511,4451,楼盘询量,200,OK,楼盘询量 1-381,text,true,,1152,610,367,367,4451,0,3136
1551175744511,4452,楼盘询量,200,OK,楼盘询量 1-351,text,true,,1152,610,366,366,4452,0,3132
1551175744510,4453,楼盘询量,200,OK,楼盘询量 1-285,text,true,,1152,610,366,366,4453,0,3148
1551175744512,4457,楼盘询量,200,OK,楼盘询量 1-457,text,true,,1152,610,364,364,4457,0,3132
1551175744510,4462,楼盘询量,200,OK,楼盘询量 1-273,text,true,,1152,610,363,363,4462,0,3144
1551175744510,4484,楼盘询量,200,OK,楼盘询量 1-252,text,true,,1152,610,362,362,4484,0,3157
1551175744509,4485,楼盘询量,200,OK,楼盘询量 1-187,text,true,,1152,610,362,362,4485,0,3159
1551175744509,4494,楼盘询量,200,OK,楼盘询量 1-202,text,true,,1152,610,360,360,4494,0,3146
1551175744509,4495,楼盘询量,200,OK,楼盘询量 1-229,text,true,,1152,610,359,359,4495,0,3146
1551175744510,4501,楼盘询量,200,OK,楼盘询量 1-312,text,true,,1152,610,358,358,4501,0,3157
1551175744514,4498,楼盘询量,200,OK,楼盘询量 1-582,text,true,,1152,610,357,357,4498,0,3119
1551175744511,4508,楼盘询量,200,OK,楼盘询量 1-317,text,true,,1152,610,356,356,4508,0,3156
1551175744510,4509,楼盘询量,200,OK,楼盘询量 1-242,text,true,,1152,610,356,356,4509,0,3157
1551175744511,4523,楼盘询量,200,OK,楼盘询量 1-346,text,true,,1152,610,354,354,4523,0,3155
1551175744510,4526,楼盘询量,200,OK,楼盘询量 1-308,text,true,,1152,610,354,354,4526,0,3141
1551175744512,4529,楼盘询量,200,OK,楼盘询量 1-451,text,true,,1152,610,352,352,4529,0,3132
1551175744510,4540,楼盘询量,200,OK,楼盘询量 1-301,text,true,,1152,610,351,351,4540,0,3149
1551175744511,4543,楼盘询量,200,OK,楼盘询量 1-412,text,true,,1152,610,350,350,4543,0,3147
1551175744514,4544,楼盘询量,200,OK,楼盘询量 1-563,text,true,,1152,610,349,349,4544,0,3121
1551175744510,4566,楼盘询量,200,OK,楼盘询量 1-291,text,true,,1152,610,348,348,4566,0,3144
1551175744510,4568,楼盘询量,200,OK,楼盘询量 1-254,text,true,,1152,610,347,347,4568,0,3150
1551175744513,4566,楼盘询量,200,OK,楼盘询量 1-530,text,true,,1152,610,346,346,4566,0,3123
1551175744513,4568,楼盘询量,200,OK,楼盘询量 1-541,text,true,,1152,610,345,345,4568,0,3123
1551175744510,4583,楼盘询量,200,OK,楼盘询量 1-279,text,true,,1152,610,344,344,4583,0,3145
1551175744509,4585,楼盘询量,200,OK,楼盘询量 1-237,text,true,,1152,610,344,344,4585,0,3146
1551175744509,4599,楼盘询量,200,OK,楼盘询量 1-238,text,true,,1152,610,342,342,4599,0,3170
1551175744509,4599,楼盘询量,200,OK,楼盘询量 1-226,text,true,,1152,610,341,341,4599,0,3146
1551175744513,4603,楼盘询量,200,OK,楼盘询量 1-535,text,true,,1152,610,340,340,4603,0,3123
1551175744511,4683,楼盘询量,200,OK,楼盘询量 1-330,text,true,,1152,610,339,339,4683,0,3147
1551175744509,4691,楼盘询量,200,OK,楼盘询量 1-173,text,true,,1152,610,338,338,4691,0,3145
1551175744509,4696,楼盘询量,200,OK,楼盘询量 1-197,text,true,,1152,610,337,337,4696,0,3158
1551175744512,4700,楼盘询量,200,OK,楼盘询量 1-420,text,true,,1152,610,336,336,4700,0,3134
1551175744511,4702,楼盘询量,200,OK,楼盘询量 1-329,text,true,,1152,610,335,335,4702,0,3143
1551175744510,4708,楼盘询量,200,OK,楼盘询量 1-306,text,true,,1152,610,334,334,4708,0,3157
1551175744511,4707,楼盘询量,200,OK,楼盘询量 1-408,text,true,,1152,610,333,333,4707,0,3146
1551175744509,4711,楼盘询量,200,OK,楼盘询量 1-185,text,true,,1152,610,332,332,4711,0,3158
1551175744512,4708,楼盘询量,200,OK,楼盘询量 1-433,text,true,,1152,610,332,332,4708,0,3148
1551175744510,4710,楼盘询量,200,OK,楼盘询量 1-281,text,true,,1152,610,330,330,4710,0,3157
1551175744509,4734,楼盘询量,200,OK,楼盘询量 1-188,text,true,,1152,610,329,329,4734,0,3151
1551175744512,4733,楼盘询量,200,OK,楼盘询量 1-430,text,true,,1152,610,328,328,4733,0,3148
1551175744510,4740,楼盘询量,200,OK,楼盘询量 1-269,text,true,,1152,610,327,327,4740,0,3157
1551175744509,4741,楼盘询量,200,OK,楼盘询量 1-239,text,true,,1152,610,327,327,4741,0,3146
1551175744511,4744,楼盘询量,200,OK,楼盘询量 1-335,text,true,,1152,610,325,325,4744,0,3149
1551175744509,4764,楼盘询量,200,OK,楼盘询量 1-208,text,true,,1152,610,324,324,4764,0,3146
1551175744509,4766,楼盘询量,200,OK,楼盘询量 1-215,text,true,,1152,610,323,323,4766,0,3159
1551175744508,4767,楼盘询量,200,OK,楼盘询量 1-135,text,true,,1152,610,323,323,4767,0,3159
1551175744509,4766,楼盘询量,200,OK,楼盘询量 1-217,text,true,,1152,610,321,321,4766,0,3158
1551175744510,4777,楼盘询量,200,OK,楼盘询量 1-303,text,true,,1152,610,320,320,4777,0,3157
1551175744510,4791,楼盘询量,200,OK,楼盘询量 1-250,text,true,,1152,610,319,319,4791,0,3143
1551175744509,4801,楼盘询量,200,OK,楼盘询量 1-180,text,true,,1152,610,318,318,4801,0,3158
1551175744509,4803,楼盘询量,200,OK,楼盘询量 1-213,text,true,,1152,610,317,317,4803,0,3146
1551175744509,4804,楼盘询量,200,OK,楼盘询量 1-236,text,true,,1152,610,316,316,4804,0,3158
1551175744510,4812,楼盘询量,200,OK,楼盘询量 1-304,text,true,,1152,610,315,315,4812,0,3157
1551175744509,4822,楼盘询量,200,OK,楼盘询量 1-211,text,true,,1152,610,314,314,4822,0,3158
1551175744510,4828,楼盘询量,200,OK,楼盘询量 1-277,text,true,,1152,610,313,313,4828,0,3157
1551175744512,4826,楼盘询量,200,OK,楼盘询量 1-472,text,true,,1152,610,312,312,4826,0,3126
1551175744509,4835,楼盘询量,200,OK,楼盘询量 1-170,text,true,,1152,610,311,311,4835,0,3146
1551175744510,4834,楼盘询量,200,OK,楼盘询量 1-276,text,true,,1152,610,311,311,4834,0,3139
1551175744510,4852,楼盘询量,200,OK,楼盘询量 1-313,text,true,,1152,610,309,309,4852,0,3138
1551175744509,4854,楼盘询量,200,OK,楼盘询量 1-193,text,true,,1152,610,308,308,4854,0,3145
1551175744511,4854,楼盘询量,200,OK,楼盘询量 1-354,text,true,,1152,610,307,307,4854,0,3140
1551175744510,4863,楼盘询量,200,OK,楼盘询量 1-293,text,true,,1152,610,306,306,4863,0,3148
1551175744510,4865,楼盘询量,200,OK,楼盘询量 1-294,text,true,,1152,610,305,305,4865,0,3144
1551175744509,4873,楼盘询量,200,OK,楼盘询量 1-205,text,true,,1152,610,304,304,4873,0,3158
1551175744512,4880,楼盘询量,200,OK,楼盘询量 1-496,text,true,,1152,610,303,303,4880,0,3130
1551175744512,4880,楼盘询量,200,OK,楼盘询量 1-478,text,true,,1152,610,302,302,4880,0,3131
1551175744513,4888,楼盘询量,200,OK,楼盘询量 1-516,text,true,,1152,610,301,301,4888,0,3130
1551175744509,4892,楼盘询量,200,OK,楼盘询量 1-174,text,true,,1152,610,301,301,4892,0,3158
1551175744510,4910,楼盘询量,200,OK,楼盘询量 1-241,text,true,,1152,610,299,299,4910,0,3145
1551175744510,4915,楼盘询量,200,OK,楼盘询量 1-271,text,true,,1152,610,298,298,4915,0,3157
1551175744510,4919,楼盘询量,200,OK,楼盘询量 1-245,text,true,,1152,610,297,297,4919,0,3145
1551175744510,4921,楼盘询量,200,OK,楼盘询量 1-251,text,true,,1152,610,296,296,4921,0,3145
1551175744509,4931,楼盘询量,200,OK,楼盘询量 1-206,text,true,,1152,610,295,295,4931,0,3146
1551175744510,4935,楼盘询量,200,OK,楼盘询量 1-267,text,true,,1152,610,294,294,4935,0,3137
1551175744511,4935,楼盘询量,200,OK,楼盘询量 1-365,text,true,,1152,610,293,293,4935,0,3136
1551175744511,4935,楼盘询量,200,OK,楼盘询量 1-387,text,true,,1152,610,293,293,4935,0,3136
1551175744511,4946,楼盘询量,200,OK,楼盘询量 1-385,text,true,,1152,610,291,291,4946,0,3136
1551175744510,4956,楼盘询量,200,OK,楼盘询量 1-244,text,true,,1152,610,290,290,4956,0,3148
1551175744510,4958,楼盘询量,200,OK,楼盘询量 1-260,text,true,,1152,610,289,289,4958,0,3148
1551175744513,4961,楼盘询量,200,OK,楼盘询量 1-544,text,true,,1152,610,288,288,4961,0,3123
1551175744510,4964,楼盘询量,200,OK,楼盘询量 1-310,text,true,,1152,610,288,288,4964,0,3148
1551175744513,4967,楼盘询量,200,OK,楼盘询量 1-506,text,true,,1152,610,286,286,4967,0,3124
1551175744513,4982,楼盘询量,200,OK,楼盘询量 1-555,text,true,,1152,610,285,285,4982,0,3124
1551175744513,4985,楼盘询量,200,OK,楼盘询量 1-528,text,true,,1152,610,284,284,4985,0,3124
1551175744509,4990,楼盘询量,200,OK,楼盘询量 1-232,text,true,,1152,610,283,283,4990,0,3146
1551175744514,4990,楼盘询量,200,OK,楼盘询量 1-575,text,true,,1152,610,282,282,4990,0,3123
1551175744510,5004,楼盘询量,200,OK,楼盘询量 1-280,text,true,,1152,610,281,281,5004,0,3148
1551175744513,5006,楼盘询量,200,OK,楼盘询量 1-550,text,true,,1152,610,280,280,5006,0,3124
1551175744512,5007,楼盘询量,200,OK,楼盘询量 1-479,text,true,,1152,610,280,280,5007,0,3125
1551175744508,5016,楼盘询量,200,OK,楼盘询量 1-140,text,true,,1152,610,278,278,5016,0,3171
1551175744514,5019,楼盘询量,200,OK,楼盘询量 1-583,text,true,,1152,610,277,277,5019,0,3123
1551175744510,5032,楼盘询量,200,OK,楼盘询量 1-311,text,true,,1152,610,276,276,5032,0,3157
1551175744510,5032,楼盘询量,200,OK,楼盘询量 1-258,text,true,,1152,610,276,276,5032,0,3157
1551175744509,5041,楼盘询量,200,OK,楼盘询量 1-240,text,true,,1152,610,274,274,5041,0,3158
1551175744509,5048,楼盘询量,200,OK,楼盘询量 1-195,text,true,,1152,610,273,273,5048,0,3146
1551175744509,5053,楼盘询量,200,OK,楼盘询量 1-172,text,true,,1152,610,272,272,5053,0,3158
1551175744509,5069,楼盘询量,200,OK,楼盘询量 1-161,text,true,,1152,610,271,271,5069,0,3158
1551175744509,5071,楼盘询量,200,OK,楼盘询量 1-199,text,true,,1152,610,270,270,5071,0,3146
1551175744510,5077,楼盘询量,200,OK,楼盘询量 1-275,text,true,,1152,610,269,269,5077,0,3149
1551175744512,5076,楼盘询量,200,OK,楼盘询量 1-489,text,true,,1152,610,268,268,5076,0,3126
1551175744512,5076,楼盘询量,200,OK,楼盘询量 1-456,text,true,,1152,610,268,268,5076,0,3135
1551175744511,5084,楼盘询量,200,OK,楼盘询量 1-366,text,true,,1152,610,266,266,5084,0,3136
1551175744508,5092,楼盘询量,200,OK,楼盘询量 1-143,text,true,,1152,610,265,265,5092,0,3172
1551175744509,5103,楼盘询量,200,OK,楼盘询量 1-190,text,true,,1152,610,264,264,5103,0,3158
1551175744509,5105,楼盘询量,200,OK,楼盘询量 1-230,text,true,,1152,610,263,263,5105,0,3170
1551175744509,5106,楼盘询量,200,OK,楼盘询量 1-207,text,true,,1152,610,262,262,5106,0,3158
1551175744508,5116,楼盘询量,200,OK,楼盘询量 1-124,text,true,,1152,610,261,261,5116,0,3159
1551175744513,5122,楼盘询量,200,OK,楼盘询量 1-521,text,true,,1152,610,260,260,5122,0,3125
1551175744511,5128,楼盘询量,200,OK,楼盘询量 1-318,text,true,,1152,610,259,259,5128,0,3140
1551175744509,5135,楼盘询量,200,OK,楼盘询量 1-182,text,true,,1152,610,258,258,5135,0,3158
1551175744510,5140,楼盘询量,200,OK,楼盘询量 1-270,text,true,,1152,610,257,257,5140,0,3141
1551175744510,5142,楼盘询量,200,OK,楼盘询量 1-282,text,true,,1152,610,256,256,5142,0,3141
1551175744511,5153,楼盘询量,200,OK,楼盘询量 1-363,text,true,,1152,610,255,255,5153,0,3140
1551175744511,5158,楼盘询量,200,OK,楼盘询量 1-411,text,true,,1152,610,254,254,5158,0,3133
1551175744510,5168,楼盘询量,200,OK,楼盘询量 1-298,text,true,,1152,610,253,253,5168,0,3157
1551175744511,5174,楼盘询量,200,OK,楼盘询量 1-375,text,true,,1152,610,252,252,5174,0,3156
1551175744510,5177,楼盘询量,200,OK,楼盘询量 1-307,text,true,,1152,610,251,251,5177,0,3145
1551175744512,5179,楼盘询量,200,OK,楼盘询量 1-436,text,true,,1152,610,250,250,5179,0,3132
1551175744511,5187,楼盘询量,200,OK,楼盘询量 1-404,text,true,,1152,610,249,249,5187,0,3134
1551175744510,5192,楼盘询量,200,OK,楼盘询量 1-292,text,true,,1152,610,248,248,5192,0,3149
1551175744511,5194,楼盘询量,200,OK,楼盘询量 1-403,text,true,,1152,610,247,247,5194,0,3148
1551175744511,5198,楼盘询量,200,OK,楼盘询量 1-364,text,true,,1152,610,246,246,5198,0,3149
1551175744510,5208,楼盘询量,200,OK,楼盘询量 1-268,text,true,,1152,610,245,245,5208,0,3150
1551175744511,5216,楼盘询量,200,OK,楼盘询量 1-355,text,true,,1152,610,244,244,5216,0,3149
1551175744512,5220,楼盘询量,200,OK,楼盘询量 1-476,text,true,,1152,610,243,243,5220,0,3127
1551175744510,5225,楼盘询量,200,OK,楼盘询量 1-259,text,true,,1152,610,242,242,5225,0,3157
1551175744510,5227,楼盘询量,200,OK,楼盘询量 1-305,text,true,,1152,610,241,241,5227,0,3144
1551175744510,5236,楼盘询量,200,OK,楼盘询量 1-248,text,true,,1152,610,240,240,5236,0,3157
1551175744509,5248,楼盘询量,200,OK,楼盘询量 1-233,text,true,,1152,610,239,239,5248,0,3146
1551175744509,5260,楼盘询量,200,OK,楼盘询量 1-200,text,true,,1152,610,238,238,5260,0,3146
1551175744511,5259,楼盘询量,200,OK,楼盘询量 1-352,text,true,,1152,610,237,237,5259,0,3156
1551175744510,5263,楼盘询量,200,OK,楼盘询量 1-262,text,true,,1152,610,236,236,5263,0,3144
1551175744509,5264,楼盘询量,200,OK,楼盘询量 1-234,text,true,,1152,610,236,236,5264,0,3146
1551175744512,5282,楼盘询量,200,OK,楼盘询量 1-490,text,true,,1152,610,234,234,5282,0,3147
1551175744511,5284,楼盘询量,200,OK,楼盘询量 1-353,text,true,,1152,610,233,233,5284,0,3143
1551175744512,5291,楼盘询量,200,OK,楼盘询量 1-424,text,true,,1152,610,232,232,5291,0,3147
1551175744511,5299,楼盘询量,200,OK,楼盘询量 1-405,text,true,,1152,610,231,231,5299,0,3135
1551175744512,5306,楼盘询量,200,OK,楼盘询量 1-418,text,true,,1152,610,230,230,5306,0,3154
1551175744509,5311,楼盘询量,200,OK,楼盘询量 1-183,text,true,,1152,610,229,229,5311,0,3146
1551175744508,5313,楼盘询量,200,OK,楼盘询量 1-147,text,true,,1152,610,228,228,5313,0,3159
1551175744510,5312,楼盘询量,200,OK,楼盘询量 1-246,text,true,,1152,610,227,227,5312,0,3145
1551175744509,5319,楼盘询量,200,OK,楼盘询量 1-204,text,true,,1152,610,226,226,5319,0,3146
1551175744512,5323,楼盘询量,200,OK,楼盘询量 1-467,text,true,,1152,610,225,225,5323,0,3135
1551175744512,5335,楼盘询量,200,OK,楼盘询量 1-486,text,true,,1152,610,224,224,5335,0,3135
1551175744509,5342,楼盘询量,200,OK,楼盘询量 1-227,text,true,,1152,610,223,223,5342,0,3146
1551175744513,5339,楼盘询量,200,OK,楼盘询量 1-532,text,true,,1152,610,223,223,5339,0,3120
1551175744511,5342,楼盘询量,200,OK,楼盘询量 1-332,text,true,,1152,610,221,221,5342,0,3136
1551175744509,5350,楼盘询量,200,OK,楼盘询量 1-223,text,true,,1152,610,220,220,5350,0,3158
1551175744512,5356,楼盘询量,200,OK,楼盘询量 1-455,text,true,,1152,610,219,219,5356,0,3135
1551175744510,5364,楼盘询量,200,OK,楼盘询量 1-266,text,true,,1152,610,218,218,5364,0,3138
